masked_words|abs_decrease_on_replacement
public|0.022885488306954676
arrest|0.02288260742043763
unchecked|0.022872560434235245
beat|0.022811743854290602
present|0.022769949582684218
publicly|0.022768473293215002
owned|0.02276278812501332
burger|0.022759172280379512
gays|0.022754726480964556
comunities|0.022714684035097094
hating|0.022684335976765446
parent|0.022666088943429964
predominantly|0.022653232860688665
reside|0.02265321456371182
cut|0.022651211122546304
university|0.02264883432246832
'm|0.02264837648123253
policy|0.022630515653143418
reprinted|0.02262303490705153
meds|0.02262070244960119
2016|0.02261156585057658
poorer|0.022590623273202153
apparently|0.02255132501475543
chimney|0.02254710914656749
feminists|0.022529519676809783
shekels|0.022522560135259256
10x|0.02247839942401869
non-caucasian|0.022460398462365538
vaunted|0.022453519061164568
parenting|0.02245338407785875
37|0.022423555513736128
mom|0.022346457745358775
tear|0.02231415512655635
atrocity|0.02229834513652825
ordering|0.02228882590339359
flags|0.02225830333640248
offspring|0.02224201160887085
caring|0.022231738589897125
pos|0.02223045509287435
f|0.022219695708876365
group|0.022217958961075392
tent|0.02221674951072559
lifestyle|0.022183993104210525
would|0.022172804331675188
2012|0.02217169182614635
define|0.022106017968944937
7|0.022105282909883686
licenses|0.02206996492168975
instead|0.022052018100816077
war|0.02204694106228007
's|0.022034119550747272
coming|0.021992415445539044
phoenix|0.021978475769224248
crowd|0.021946638227308586
disney|0.021944102554146784
governor|0.02192409640400151
remaining|0.021895741427988513
lmao|0.021887276325657505
beastity|0.021886880314598935
offer|0.0218793470391243
packing|0.021875904102122992
literally|0.021862234260713997
0|0.02181223649837692
harm|0.021796408391025597
uses|0.021763465333653784
continued|0.02175748358733596
billy|0.021748178100052484
.any|0.021748093805156608
girl|0.021712219278567223
fascinating|0.0217026559168626
zero|0.021670702213910653
contends|0.021669649822802572
aid|0.02165940197245519
blame|0.021642061021063523
afterwards|0.02158523687356214
1898|0.021581631459621532
earlier|0.021541711510331893
code|0.021511126426270098
christian|0.02150923445992809
drama|0.02150297208484782
pretending|0.021501732967702674
unknown|0.021490778337816853
exist|0.021486012461539417
nope|0.021468041460984202
end|0.02144689944318412
consumption|0.021407605497557262
grandmother|0.021394977134176433
confused|0.021387834071703575
guess|0.02131460845675234
genetic|0.02125348596375167
spent|0.021252136509557616
looking|0.021184923083487826
requirements|0.02118111023077277
goal|0.021168562420865022
applied|0.021154337294738815
sake|0.021141081051130484
statements|0.02112913930574234
typical|0.02110727487310593
rioting|0.021104698781910868
vendor|0.02110023259963626
circulating|0.021081399034300664
elected|0.021078001540004596
responsible|0.021031509789894598
chicago|0.02103142546594246
contemporary|0.021028823910849915
lick|0.021006909983079004
agree|0.021001665485423624
olympics|0.02099320471881286
redecorate|0.020964944191883727
accidents|0.020956422272250308
secede|0.020941456491535382
befall|0.020927286479571573
city|0.020918334140120877
melted|0.020897432812395467
profit|0.020887743492534888
booths|0.020874254275418235
befell|0.020858922528025958
24/7|0.02084302463721721
laptop|0.02081915927398318
bro|0.02081713979016144
happened|0.020804091461826817
appears|0.020728734051539823
crewed|0.02068942311583627
transgender|0.02067187576309513
knuckleheads|0.02066766007605155
zip|0.020652618044502916
candidate|0.020645463795833388
bible|0.020635696711678007
murdered|0.020610079030114564
ante|0.020608943630707775
sexuality|0.0206048140476982
whole|0.02060312481133732
expect|0.020581820604082077
doubt|0.020562029175073483
clair|0.020532493080038728
identical|0.02048406438529121
honduras|0.020458485903530676
rationale|0.020400535752060793
dollars|0.020374604685027577
issued|0.02034722141242335
laid|0.02034698526929438
tweets|0.020319337196561565
takeo|0.020266975938435176
spewing|0.020258990195294736
hamburger|0.020257034129039946
moving|0.020234552475311626
blood|0.02022796043062757
reminds|0.02022576409684503
soros|0.02022572958839842
git|0.02021788106197637
patriotism|0.020188916355488095
signed|0.020176243016624306
descent|0.020135825240697812
someone|0.020111893282162546
neighbors|0.020080308556801908
saw|0.020065630363459222
feel|0.020024038074807668
--|0.020015533451535707
apologize|0.02000031209508469
level|0.01997139651871137
pressed|0.019935463827407685
conviction|0.019921650759847365
femanazis|0.01989557845413322
clips|0.019894362774040476
snooping|0.019867962187399613
wrapped|0.01983750334225558
seaman|0.019790353291096054
reward|0.019759572565084975
morality|0.01975902444682268
sue|0.019740269271717577
feminist|0.019738267525083408
satisfaction|0.019704911362153844
hidden|0.019694005012786574
shots|0.019692729778378926
medical|0.019682742322875438
comes|0.01966049991219192
occupations|0.019644479322833357
mentioned|0.019642788483543318
cash|0.01960711536905265
alligator|0.019593027868652302
orange|0.019556877896954705
paying|0.01954700025950506
angle|0.019543770623963248
trump|0.019543618017738837
46|0.019533346100778025
rotted|0.01951507312596046
boxes|0.01950828986630331
risk|0.019501748573237387
deeming|0.019501748573237387
currently|0.01948516426161688
trips|0.01945964767641196
one-year|0.019389619194288433
dig|0.019346883115427992
restitution|0.019344207976475337
sorting|0.019321174782180685
may|0.019312520354987917
halfwits|0.019275229285226396
already|0.019274113312397746
props|0.019209329369145718
dependent|0.0191870905796084
nowhere|0.019111760989209078
qualification|0.019090980212519693
commended|0.019079517832095893
bern|0.019078533024249306
organs|0.019031770582242258
accepting|0.019002044548753084
boats|0.018977644748709863
secretary|0.018962728300232545
ago|0.018946527391445138
facility|0.01894255185879239
deflected|0.01893033319558185
bellingham|0.018900721730106346
yep|0.018890981038531415
informed|0.018884761516525347
stand|0.018862890526739548
vacations|0.018860004923953323
perceived|0.018807657656288074
pass|0.018805279420574687
right|0.018775996371975103
bunnies|0.018767134803482778
banana|0.01875504944602058
educate|0.018740713081132288
deportation|0.018735904803394304
tighter|0.018688836208756502
givonna|0.018686058418069567
depressing|0.018680845221002017
damaged|0.018661360247850874
girls-|0.018654515401417292
dies|0.018628028143470022
locker|0.018609322715263
carroll|0.018601420927122025
esteem|0.018580874865021448
bragg|0.018546931171603977
hard|0.018545903890267702
haa|0.018520714495826374
progressivness|0.018518673372646545
pride|0.01851382423730714
allowed|0.01850859592473342
friends|0.01850801413420425
begin|0.018493761735783248
dem|0.018449002701073035
scholarships|0.018405811983795782
repertoire|0.018373454100636333
stamps|0.018366002699570286
second|0.01836580647220197
apologists|0.018354786999932628
toys|0.01834363976113181
boy|0.01833816588097964
gotrumpforamerica|0.018316805954987248
private|0.01830224042463555
degree|0.0182791042406045
booze|0.01827819458684159
affiliations|0.01824822629590093
civics|0.018237480858220505
office|0.018230889745224375
founded|0.018221110308816922
peoples|0.018211779962971554
sat|0.01817947100316173
refugee|0.018177337753972553
commander|0.018155141723640616
indited|0.018149899149217587
angry|0.018133787972075897
18|0.018129859185195094
billions|0.018126740306403467
tsunami|0.018123887611354507
needs|0.018118345732360357
something|0.018110562614488106
timid|0.018105008287042524
traders|0.018101633902082092
groping|0.01808022752948845
without|0.018030419439996836
quota|0.01802088674718279
gee|0.01800216200102184
ride|0.01798554500966907
versa|0.017980315883910955
potential|0.01798024245124209
played|0.017977606656679895
origin|0.01796546044962969
s⁠h⁠u⁠t|0.017933635667442365
typically|0.017933060605837204
lock|0.017933041950188532
irish|0.01793271924869761
committee|0.017922274908719543
thats|0.017920405244992325
meantime|0.017918082291025383
french|0.017910388753019646
play|0.017899453353352822
make|0.017895768009696257
good|0.01786893671280411
clear|0.01784893462407367
wo|0.017839079922661254
fought|0.01783781053535193
put|0.017819539791444385
died|0.017772478162462
single|0.0177229858672033
manhattans|0.0177003141947642
sympathy|0.017689855621741486
equity|0.017650512082527447
attempting|0.017623206800928527
cr⁠e⁠epy|0.01761121657860153
region|0.01760153733913679
skin|0.017601405405254383
use|0.0175986436426169
romney|0.017598240201748716
ironic|0.01759812800757927
george|0.017590261616389786
e.|0.017574958562249096
story|0.017566670294173328
brienne|0.01752033238285314
repetition|0.017516660347980856
spouts|0.01749676451007695
posing|0.01749209236555651
supemes|0.017459860269519855
collection|0.017459619465122568
disagreement|0.01745798113303674
sla|0.017448390006303677
earned|0.017406764151331973
allows|0.01737742146285855
rays|0.01737259455597434
glad|0.01736728770315666
newly|0.017355247722047846
comments|0.017328437105102516
endangerment|0.01730303120690791
follow|0.017275873295674378
acronym|0.017257337144101242
unskilled|0.017248558589530588
ordinance|0.017239989061740714
slugs|0.01718339848820578
sand|0.017177357017790846
uttered|0.01717154334246363
day|0.017155752059868225
godfather|0.01715542317784182
employers|0.01715019801387189
wing|0.017128204793572986
home.see|0.017116001672711365
bought|0.017078075537099113
lies|0.017072573469370828
olives|0.017060379427141177
pyramids|0.01703968941069798
saddened|0.017037341715916154
year|0.016981564738728357
cure|0.01697745740202785
thursday|0.016973547906242524
spanish|0.016968108032963936
genocide|0.016923876033206615
respect|0.01689699871622653
opinion|0.016891493131302147
capture|0.016886151085368516
nebuchadnezzar|0.01688320933474503
inaccurate|0.016882299454250703
incomprehensible|0.016882299454250703
militant|0.01686721102082292
summer|0.016853740700265536
semites|0.016817000021722418
admissions|0.01680232328355523
chimp|0.016796416557823057
kitchen|0.016778762148638836
poor-|0.016775835712779824
way|0.016766520493131445
functioned|0.016736082854798436
uss|0.01672628577313307
learn|0.016688144448733167
harsh|0.016672536293089034
bar|0.016670134725243462
back|0.01664711329963001
rules|0.016629520712758472
linebacker|0.016584098317633283
evidence|0.016568409263773686
numbers|0.0165589163775453
visa|0.01650891044032341
eeoc|0.016506188556353007
wasted|0.016485181663200517
walmart|0.016480802510913432
dissing|0.016436795346357974
connectcut|0.01641500638829423
else|0.01641358884659061
becoming|0.016382680523960295
submissive|0.016374889501184143
narrative|0.016370154782556743
backfired|0.016362451256851297
care|0.0163608778689626
freebies|0.016327855965247957
rare|0.01630969136319375
somehow|0.016293784688519837
rhetorical|0.016292667594847165
pence|0.016276957332582515
usni|0.01627052287200114
hold|0.016257008212927644
're|0.01624510383614763
barbaric|0.016239877410311427
gov't|0.01623476714646929
healthy|0.01623226058581232
tanker.the|0.016225661844290078
think|0.016183578382259294
relevancy|0.016131176590426777
hsa|0.01612657831582704
fair|0.016126047688247012
prosecution|0.01611648595539362
esther|0.016106405344259146
commemorate|0.01609998477369843
program|0.01609197749479825
doctors|0.016071743058584085
1847|0.01606869698981609
pursue|0.01606473661365625
others|0.016038919194618032
smartest|0.016000696402095317
farce|0.015988477532900596
..|0.015982145573634463
arabic|0.01597851117542949
glen|0.015971203579929937
find|0.015969471662182124
cooperate|0.015938443348248843
protect|0.01591277819703971
policeman|0.01588091720232384
handed|0.0158768811451588
strong|0.015861318456251015
lbj|0.015861189911891817
next|0.015841863824539486
muslims|0.015832578510220036
position|0.01583235615686035
refer|0.015822719963165716
gorilla|0.015811194345420283
daycare|0.015807275773242223
form|0.01577761086528807
interviewed|0.015776333673616496
pressures|0.015771899073809808
constituiton|0.015718862201446103
um|0.015717370256313735
corporations|0.015715521255274378
kind|0.015684409851195274
rumpranger|0.015661566654782022
insists|0.015659550572677147
penalize|0.015643914416681913
banner|0.015641798999475647
stomached|0.015632829190940875
walk|0.015603422930024969
thoughts|0.015600375531859816
business|0.015591300263939394
contracts|0.015583031059483643
misquote|0.0155789656672408
ussr|0.015525627691110414
fiat|0.015516392351359298
eat|0.015511912252678405
song|0.015501395011198061
lousy|0.015471928943153973
desert|0.015459487552684188
activists|0.015445251893054407
intellectual|0.015438269186284858
world|0.015437562578810134
bumper|0.015420372800800441
lashing|0.015415559365167308
filmed|0.015415323547050302
lemmings|0.015401521075982033
welp|0.015395998245904463
tell|0.01539312562858416
faster|0.015374748477387757
integration|0.015349979293520444
femme_esq|0.015343121776314616
items|0.015241408159924997
hillry|0.01523287596118399
putting|0.015223243391319637
proud|0.01520919332973976
liberals|0.015199895665730356
hideously|0.015198698371013708
freeways|0.01519309462943263
reckless|0.015186293950807261
member|0.015170194908275182
volunteering|0.01516279153132687
exhibiting|0.015158857376722523
suspected|0.015156837817927805
warehouses|0.015155940880227769
joan|0.015145688125670442
clueless|0.015142008757751324
positions|0.015135090073803453
6|0.015104720827221935
foxbots|0.01509279102677158
intelligence|0.015087654231111408
assinine|0.015087406007885301
southerner|0.01508008146889137
fencing|0.015080009739635653
lorry|0.015067758450758518
viable|0.015065017574406168
inalienable|0.015059311568761901
subjectively|0.015037849726589165
gift|0.01503503887309927
opened|0.014961228661537929
skunk-ape|0.014960507274835767
carve|0.014952103123108384
mail|0.014949985154375053
arts|0.014948145157322807
wellbeing|0.014943217417723684
ground|0.014939419056664498
abridging|0.014938645896401249
brianne|0.014925410503091518
half|0.01491381752438454
take|0.014904877970648026
promptly|0.014901872717492992
biggest|0.014896471058896698
blast|0.014832790976195762
help|0.014828664759523217
fight|0.014824045206747145
leave|0.014819582879756512
everything|0.014811194248958664
...|0.014803300773938837
recipient|0.014798914322780674
'buy|0.014793493429154203
gurl|0.014791087404458326
well|0.014783228029420808
'progress|0.014781160882224031
300|0.014772278747961538
push|0.014769764579050503
telesia2|0.014766753295294477
parents|0.014731799775414028
started|0.014721548607260057
unheard|0.014709518384843339
watched|0.01470756995044598
election|0.014706614335077289
athletic|0.014701671340244887
doherty|0.014687831626735575
goats|0.014684991842383787
israelites|0.014667265741777458
ruthlessly|0.014667265741777458
guide|0.014663095715554153
effective|0.014638000327534784
empowering|0.014632192990754588
esp|0.014628872485635713
obamma|0.014612571716437772
chance|0.014611408138050355
checks|0.014586510459606183
target|0.014570952410109772
percentage|0.014569089074597441
aiding|0.014562338736655763
shot|0.014562141588172157
arab|0.014553280692047163
backdoor|0.014553041223329533
lands|0.014537000684424234
collecting|0.014518174697095976
poaching|0.014509982059224196
traffic|0.01450092827453726
vote|0.014480768232148975
safety|0.014460843984223976
self-centeredness|0.01445619157851974
soldiers|0.014448811185548823
6th|0.014420239288675108
brough|0.014402961959448068
hurt|0.014370586429245569
replied|0.01436918625047492
efen|0.014353493930654848
beter|0.0143492657964643
writing|0.014346287858772783
poster|0.014337521501376372
short|0.014320908191154814
backed|0.014301960291201121
africans|0.014279059674713322
churches|0.014276932187030406
trouble|0.014258468809314773
hrs|0.014234816474112852
influenced|0.014224839158704405
preparing|0.014189918571503923
inestimable|0.014148302307423111
judgement|0.014101860835668422
snatched|0.014094223843383338
affect|0.014084832693667313
interpretation|0.014066822074192256
'african|0.014056793312930905
traveling|0.014046047273523515
buck|0.014021557202852041
40|0.014012936106436003
paycheck|0.0139961191354399
ticked|0.013990707893096421
calling|0.013989454908564987
professionals|0.01398740060220785
permit|0.013982209851835814
together|0.013977126667169432
125,000|0.013928657956460502
doorway|0.013927114197152878
blackasses|0.013912259818642364
republic|0.013904727291877247
tv|0.01389212751483937
academic|0.013885992509884043
intend|0.013879114130773362
resemblance|0.013870060318928262
shipping|0.013869482022636964
barracks|0.01386580676773611
waty|0.013861280314955985
ceased|0.013842163988063417
page|0.013808566713925313
high|0.013776868588438978
souther|0.013776753633161923
saddest|0.013772377039037253
/hate|0.013764727702011776
reason|0.01375625411579227
opporiturity|0.01373155549300593
dix|0.013721567595800505
grads|0.013708455275970765
photo|0.013697545046580651
birth|0.013676700348965998
red|0.013672536891601778
starting|0.01364833288487233
deportations|0.013632888608445715
oh|0.013629452855094742
1|0.01361860420503234
formed|0.013611079588993552
sickness|0.013590775229533957
stinking|0.013567850546516436
presume|0.013566214663426446
tribe|0.013565226023705246
greece|0.013549886764412277
rv|0.013542409069667805
moon|0.013526429300380843
watering|0.013506785314529025
gate|0.01350538048780529
court|0.013496450780134117
chapter|0.013495256066343006
get|0.013486838587127133
upping|0.01348683021354965
trump2016|0.013467685447473721
deutschland|0.013466847887764338
watches|0.01346354696006855
food|0.013441777322207395
connection|0.013403285429234805
physically|0.013397855602176266
everyday|0.013389828423036257
casinos|0.013383769485005853
retail|0.013383559365285147
see|0.013375462521019049
rufus|0.013372643358619948
difference|0.013370718842345083
cooke|0.013341283154027736
crust|0.01334045031061698
departure|0.013289181745625211
barracks.the|0.013285459748722427
carolina|0.013283663334071823
suspended|0.013281456762551446
conversations|0.013267369103666637
counter|0.013257908851775206
homosexuals|0.013255704724908895
soc|0.013253249907232052
grading|0.01325283527372193
massaging|0.013252639949697697
request|0.013248309741603936
rent|0.01324447559892234
milking|0.013231564978359981
laugh|0.01323123707811938
side|0.013215051451804174
witnessed|0.013194226752419214
guessed|0.013183768997767641
minds|0.013181111057231831
aspirin|0.013177605094007606
noticed|0.01317367172253582
scumbags|0.013157278389682683
redundant|0.013150374053022296
truck|0.013145759843456761
a-hole|0.013132703760771936
po|0.01312675503122045
refers|0.013125081602176297
for/criticized|0.013116855366894675
fatherland|0.013098229856445298
cau|0.013082000702150853
credence|0.013067482077833726
cesspool|0.0130599712085822
unfairly|0.01305032504589374
cruel|0.013035040083552118
double|0.013032270468540899
8th|0.013024547032393946
dole|0.013000697741611385
vitriol|0.012993999363426734
palin|0.01298748668792497
grande|0.012968900897886026
owners|0.012964036229357863
trial|0.01294514725366957
discharged|0.012898208188129402
quit|0.012891078602500328
staples|0.012876864587028036
demographic|0.012866601116322079
condemned|0.012859520523304519
endorses|0.01282858900501438
palestinkians|0.012805890336844506
forgot|0.01280157548307983
'em|0.012787069337643897
subsidies|0.01278487517624433
snacks|0.012770757434487592
merkel/obama|0.012760375551545761
144|0.012718168399322872
bracelets|0.012712887319798971
workee|0.01269080658610175
incompetent|0.012679506020441633
part|0.01267922333792467
strip|0.012663602864052059
institute|0.012658718413495024
represents|0.0126375203201445
banning|0.012579417721916748
packed|0.012570475630653222
legislation|0.012548275479961386
guy|0.012535762538603746
ascertain|0.012514546755688393
accuses|0.01248941693356469
lace|0.012460065629849434
teacher|0.012454791477068142
il|0.01244874958158736
dox|0.012443638484085254
limiting|0.01242902316073695
airplanes|0.012423526267709328
a55|0.012423403050260406
wishful|0.01240948545536833
sef-righteousness|0.012406824093206759
arrogance|0.012406824093206759
reversed|0.012394068453185025
libby|0.012384858116825232
torpedo|0.012382362088549792
e|0.012378787911356211
southern|0.012369522410232108
conservatives|0.012355999660693485
diagnosis|0.012318097594955935
battle-hardened|0.012312924633260692
wishes|0.012304795206390967
floyd|0.012287042771813073
marries|0.01226971727916476
ferguson|0.012247980570203817
santa|0.012238787974150895
routinely|0.012229929232904302
rolled|0.012204288086337278
burden|0.012184325956534497
condones|0.012183739052191157
consultant|0.012180316655399159
unusual|0.01217913970206616
tolerate|0.012168392962998991
howlling|0.012157858234380464
demands|0.012157172580656007
purpose|0.012156941261087649
preaches|0.012152888103597626
assistance|0.012149280865314454
gotten|0.012147368758380045
holding|0.01213393142090255
enslaved|0.012106513515235978
ahead|0.01210396742651968
opposite|0.012103066423403397
spam|0.012100845486391171
conformation|0.012100792316502218
unemployed|0.012098992197934458
supportive|0.012094498540283102
bloviates|0.012084935226214866
unnecessarily|0.012080078736869958
incursion|0.01207548389057973
costs|0.012074117854723402
students|0.012062362243630848
classes|0.012061094164296526
7.5|0.012059290406433044
insufficient|0.012058788483808725
unsustainable|0.012055580951896388
wish|0.012045450056926548
receivers|0.012030146397955277
say|0.012019465021028092
quite|0.012018979873064349
bathroom|0.01201870237921458
remarks|0.012004146451158392
uncovered|0.011994348535489929
kid|0.011982875265819374
ignoring|0.01197165398461437
getting|0.011948726655001343
research|0.011933979157270463
s.s.|0.011931601316479357
eu|0.011930096065724757
civilized|0.011920679157665077
term|0.011911583172974572
disarray|0.011892643088749233
need|0.011883694113806484
mekong.honorable|0.01187368975392655
neke|0.011864047555381013
understandable|0.011850322031052202
eye|0.011847869118591248
moocher|0.011834592051743786
perversion|0.011828939920340047
confirming|0.01182135718261037
piled|0.011816513315165571
flowing|0.011789884333903999
largest|0.011782125288480539
esin|0.011778743634514578
mediterranean|0.011776861613943933
fund|0.011776483363629891
lived|0.01177078396811141
religion|0.01176856704056787
anarchy|0.011766413678232241
spin|0.011756313467574086
china|0.011751412021640784
nations|0.011718800463364265
sez|0.011718482360739043
lower|0.011717198254491723
authority|0.011714138805712582
irrelevant|0.01170921748034941
evolving|0.011707362663818787
dna|0.011681819575386313
redefining|0.011680233525625328
receive|0.011669208367684947
nite|0.011668872364547101
libidinous|0.011664033183778778
dear|0.011653247236391134
'is|0.01165251494669443
minded|0.011634983200889825
43|0.011623391415394613
interchangeable|0.011575201276099529
discharge|0.011569317383006743
ap|0.011566083713602791
weaker|0.01156028803775574
squash|0.0115599458883057
look|0.01155511371231028
ad|0.011545675029653929
exempt|0.011544415939064967
4th|0.011532689201958254
moooooochel|0.011523031567585208
usn|0.01149217497408612
asians|0.011487378045853765
reason-one|0.011478318039763579
firlmy|0.011476087103780036
volumes|0.011473221523882238
confederacy|0.011473156324440053
olivia|0.011471378767417401
seen|0.011448441697314597
christians|0.011373043330225601
forcing|0.011356369393494818
east|0.011337210217842628
cups|0.011332768518401837
finances|0.011320165014934807
circumcise|0.011312491208223464
compliance|0.011299470567614319
relatives|0.011292648451469356
guarded|0.01129243165682738
sane|0.011263114756821353
mexican|0.011231757260481926
engineer|0.01123104617520727
army|0.011198474454724477
never|0.011195335174433893
combat|0.01118672263429589
basically|0.01118459020291896
constitutional|0.01118459020291896
heed|0.0111597493594227
eternal|0.0111499613096363
guessing|0.011149706708191343
civil/military|0.011148810917688313
astounding|0.01114407184499593
heard|0.011112977770182867
answered|0.011110539054010141
represented|0.011099027736331136
perform|0.011098979409509057
ridding|0.011098103875049465
erasure|0.01109269848806944
feds|0.011091685373554006
mark|0.011088735903260923
du﻿m﻿b|0.011084013023935291
voice|0.011082079373712018
uncle|0.01106501545235731
despite|0.011058432954469077
ivy|0.011055684364673047
ceremony|0.011043161991994687
anybody|0.011039452697467377
pay|0.011028979618895275
dance|0.011028532732256891
hospitals|0.01101718776735865
qualify|0.01101059224151895
predecessors|0.011006065580814933
weekends|0.010985864813852548
prosecuted|0.010963457068948296
reminded|0.010963242970050502
seeking|0.010957621902489079
32,000|0.010943561645794525
video|0.010916699695998972
murders|0.010909091362261435
opponent|0.010888420307430747
professors|0.010870177990357072
scag|0.010864862633908073
amtrak|0.010853494219020732
relativism|0.010841955467314045
correct|0.01083871880633271
murderers|0.010810273318205516
keeping|0.01070347694457671
reach|0.010687633799125334
collateral|0.010682462853302538
answering|0.010666816407451096
judge|0.010651502742849308
misunderstood|0.010603034688678596
eats|0.010603025060087503
camp|0.010596362539500482
hoplophobes|0.010583760227457006
deleted|0.010577636563557391
controlled|0.010558689625217646
eh|0.01055576454986616
harbor|0.01054934325424468
samich|0.010538966691241608
suicide|0.010537198904054315
infiltrate|0.010524869640161716
small|0.010509348488882237
sanctuary|0.010500377969600606
miss|0.010499169776468071
democrat|0.010494379145879511
commemorating|0.010493075577305116
identifying|0.010485118234568009
workplace|0.010461745695751368
enforced|0.010458383489485851
paperwork|0.01045398653003805
trains|0.010453717402100814
caffiene|0.010440358123997148
action|0.010425269764173897
hoops|0.010403164601053732
likes|0.010383847605885599
service|0.010382208817015688
extra|0.010378525030245838
test|0.010345590925303556
founder|0.01033566732671034
system|0.010321729668271195
cake|0.010319364655932287
intended|0.010311653758722722
evangelizing|0.01030164317043063
childs|0.01027229052794465
maga|0.01024719641552429
maine|0.01023307547352639
1st|0.01023161675111439
coupe|0.010228022322584351
solved|0.010201143506392141
lord|0.01017872135749528
stated|0.010149111774766144
surprised|0.01011118496045962
coupons|0.010104531504616456
justme33355|0.010099996349133134
remain|0.010098771194393038
sc|0.0100941428976038
honoring|0.01008251938079725
luck|0.01006795104849713
according|0.010055318129941575
toss|0.01005365392552458
spat|0.010052873903526405
chief|0.010044360155856613
ten|0.010038099444728426
cousins|0.010034717093373812
bring|0.010029439376980866
goes|0.010023041243007546
fu_kin|0.010014607491047161
equal|0.01000316548693359
exactly|0.009998494881435064
handful|0.009994011249069828
positive|0.009988812230621992
tickets|0.009973440360002606
stumped|0.00996737548951876
coddling|0.009934274916700469
strap|0.009930860484825794
ok.|0.00991230282021698
stool|0.009910955474754115
unwilling|0.009887142794843673
apartment|0.009880160469657673
pick|0.009880024491568839
telling|0.009868613986186842
jericho|0.009846617165904323
implied|0.009845610249310799
rolling|0.009835983903531974
libertards|0.009830825588732117
biased|0.009823896777787883
shown|0.009819971047980502
habit|0.009819762955239175
masses|0.009781003576351333
fifty|0.009757676643001926
laws|0.009757386207869822
unnecessary|0.009750874286618694
charter|0.00974885454056842
checkers|0.00974735156008046
applauds|0.00973565413054982
benefit|0.009724340306404122
objection|0.009722741946228164
lose|0.009706079490989134
create|0.00969188750673321
yes|0.009686452168190134
toolbar|0.009679297425528541
jew|0.009678624423087734
under-represented|0.009646207177133242
'victims|0.00963614276705016
security|0.00962471127047962
eliminated|0.009610061366683515
improve|0.009587000783859437
.....|0.009554997801492967
interpreter|0.009553905779720684
channel|0.009543187971329905
la|0.009525411214362237
boiling|0.009511221100615275
tests|0.009511034324204304
thee|0.009510420692893018
regressives|0.009503064674927697
impossibility|0.009498268899182183
45.2|0.00949676302166656
non-asian|0.009479261633803826
settle|0.00945756011672912
heaven|0.009414840036093997
bucks|0.009399421426832777
sailors|0.009394194801823711
rantings|0.009387582864114114
least|0.009379344475943048
leftists|0.009370520119934255
oval|0.009352825399328468
paralysed|0.00934891553061814
limit|0.009310518155039669
front|0.009302702563646237
debtors|0.009299396337320076
wayne|0.009293527932093223
rebel|0.009276818970635743
reminder|0.009273762042723455
beings|0.00926972007341107
felon|0.009253576899497375
crying|0.009243747846119116
madness|0.009238938526597745
contraceptives|0.009234754411137646
goverment|0.009210444018482589
nerve|0.00920551965804881
shrugged|0.00920152737195884
judgements|0.00919481794689172
useful|0.009186562010659715
remnants|0.009181154013939258
michele|0.009168223706343081
burglar|0.009160809805808268
raise|0.00915856646258775
given|0.009130875068881274
inherited|0.009117947161695108
ssi|0.009103234033824865
blocking|0.009099417951227063
immediate|0.009093071396140651
primates|0.009043973681071838
remove|0.009028666109608107
teams|0.009028460982008307
thought-out|0.009005836662264755
callin|0.009000588340595772
expert|0.00899074593314344
sandusky|0.008987127286178597
cigarettes|0.008984497960339795
stole|0.008983471456053627
ship|0.008961985864869557
breeding|0.008937532232842929
ra|0.008922282603024023
belief|0.008905008138807334
systems|0.00889757133619427
achieving|0.008884159480707532
gi|0.008880426946985353
diarrhea|0.008879879067656448
resistant|0.00886927060394931
occupying|0.008828214409539403
mentoring|0.008803497820447018
mamma|0.00879898446711464
rude|0.008790886479985105
divine|0.008772025782959898
graduate|0.008768862987058357
legitimate|0.008764058504075715
inflicted|0.008763655716639607
sharp|0.008752553559987592
idocracy|0.008702406337958584
poetic|0.008692748777453893
truth|0.008676518990185816
quote|0.008676222913647943
central|0.008663695610145685
alliances|0.008638725969981026
call|0.008637346537668004
amazing|0.008636417114758257
cheering|0.008634002513510425
empire|0.0086162542683354
weak|0.0086117622346789
village|0.008611537783097529
digging|0.008588127298177631
races|0.00858759862195234
taker|0.008587489807489723
destroys|0.008587405045366347
hazard|0.008582074463572686
fellow|0.008579760267576966
class|0.008574223402104167
fixed|0.008571265798789774
protest|0.008496876099557803
sticker|0.008495213199497609
shows|0.008494305516462807
strange|0.008481015984328238
nc|0.008466206438973242
u|0.008446080418657633
1990|0.008433854751569197
deck|0.008427363756933417
gladly|0.008395774661761219
sensible|0.008390573069997107
gov|0.008371699153881243
forefathers|0.008364586527659057
southerners|0.008350600229218885
trying|0.00833456985748083
sb|0.008329346748598983
vermin|0.008323224519108618
wheelers|0.008295078981091063
crop|0.00826333402161863
10000|0.00826211740165544
demanding|0.008239748982188924
hrc|0.008235685249545665
g-grandmum|0.008235647166206084
diet|0.00823350960631788
navy|0.008229047811400911
sore|0.008226716094150677
transexuals|0.008218657687756531
recovers|0.00821156064741968
9.6|0.008204431082345514
refresher|0.008196429269029614
woof|0.008193734589048795
flows|0.008179677036575716
hoard|0.008172006041953584
spewed|0.008169842244443903
2/9|0.008140278303430249
educational|0.008118468485795846
beatings|0.008096863858377112
beheading|0.008093178274489044
divided|0.008076258897549126
bush|0.008072256670992905
tanf|0.008056961848692082
condolences|0.008042799083515994
beyond|0.008038716378595875
