masked_words|abs_decrease_on_replacement
permanent|0.0
perpetuate|0.0
patience|0.0
perpetuates|0.0
perpetuating|0.0
abhorrent|0.0
canopy|0.0
canidate|0.0
candy|0.0
personnel|0.0
persons|0.0
perversion|0.0
candidates|0.0
pes|0.0
candidate|0.0
capital|0.0
penny|0.0
capitol|0.0
pendleton|0.0
patient|0.0
patients|0.0
patriotic|0.0
patriotism|0.0
patrol|0.0
captured|0.0
patterns|0.0
paul|0.0
paycheck|0.0
payer|0.0
payers|0.0
pays|0.0
pc|0.0
pd|0.0
pe|0.0
peace|0.0
peaceful|0.0
pearl|0.0
pedo|0.0
pedophiles|0.0
pee|0.0
capture|0.0
capsize|0.0
penalize|0.0
pence|0.0
9/11|0.0
praying|0.0
preaches|0.0
race-based|0.0
questionable|0.0
buffalo|0.0
bueller|0.0
quickly|0.0
quit|0.0
quite|0.0
budgetary|0.0
57|0.0
quote|0.0
r|0.0
ra|0.0
buddy|0.0
race-ist|0.0
quest|0.0
races|0.0
buckwheat|0.0
bucks|0.0
50|0.0
racists|0.0
radical|0.0
radio|0.0
rag|0.0
rainbow|0.0
raise|0.0
raised|0.0
5.|0.0
buggy|0.0
queerbait|0.0
preaching|0.0
bulls|0.0
punish|0.0
punishing|0.0
punishment|0.0
purchased|0.0
purchases|0.0
pure|0.0
purple|0.0
bunnies|0.0
bunch|0.0
purposed|0.0
pursue|0.0
pursuit|0.0
pushers|0.0
queens|0.0
pushing|0.0
ascertain|0.0
puzzle|0.0
pyramids|0.0
q.|0.0
qeerbarge|0.0
qualification|0.0
qualifications|0.0
qualified|0.0
quang|0.0
quarterly|0.0
queen|0.0
rally|0.0
bucket|0.0
buck|0.0
receivers|0.0
brow|0.0
43|0.0
realized|0.0
realizing|0.0
rear|0.0
reason|0.0
reasonable|0.0
reasons|0.0
brought|0.0
40k|0.0
recall|0.0
brough|0.0
receiving|0.0
4th|0.0
brother|0.0
recipient|0.0
recitation|0.0
reckless|0.0
recognition|0.0
recognizes|0.0
recommend|0.0
recommendations|0.0
broom|0.0
broken|0.0
recovers|0.0
recreational|0.0
45|0.0
reagan|0.0
browning|0.0
reading|0.0
rantings|0.0
rap|0.0
rapes|0.0
rapidly|0.0
raping|0.0
rapist|0.0
rapists|0.0
rare|0.0
rarely|0.0
rasmussen|0.0
rate|0.0
46|0.0
rational|0.0
asians|0.0
rationalizations|0.0
ray|0.0
rays|0.0
rdennisuk|0.0
brussels|0.0
bruce|0.0
reach|0.0
reached|0.0
react|0.0
reacting|0.0
45.2|0.0
punches|0.0
burden|0.0
pulse|0.0
800+|0.0
prevent|0.0
prevented|0.0
prevents|0.0
bwaa|0.0
buying|0.0
price|0.0
pride|0.0
primary|0.0
primates|0.0
prime|0.0
buttsex|0.0
print|0.0
buts|0.0
process|0.0
prision|0.0
prison|0.0
privacy|0.0
busses|0.0
80|0.0
privilage|0.0
privileged|0.0
8|0.0
prize|0.0
pro|0.0
pro-illegal|0.0
prob|0.0
prevalent|0.0
pretty|0.0
pretense|0.0
pretending|0.0
precisely|0.0
predated|0.0
predates|0.0
predecessors|0.0
predicting|0.0
predominantly|0.0
preference|0.0
preferences|0.0
pregnant|0.0
9.6|0.0
premium|0.0
9-67|0.0
preparing|0.0
presence|0.0
present|0.0
9|0.0
preserves|0.0
presidency|0.0
bwaaaaa|0.0
8th|0.0
press|0.0
pressed|0.0
pressures|0.0
presume|0.0
presumptive|0.0
problems|0.0
proclivity|0.0
pulpit|0.0
provide|0.0
prosecute|0.0
prosecuted|0.0
prosecution|0.0
6th|0.0
protection|0.0
burned|0.0
burn|0.0
6:31|0.0
6:00|0.0
protests|0.0
prove|0.0
proved|0.0
provided|0.0
procrastinating|0.0
burglarized|0.0
providing|0.0
60,000|0.0
psychiatrist|0.0
psychographics|0.0
psychological|0.0
psychologists|0.0
burglar|0.0
bureaucrats|0.0
publish|0.0
60|0.0
burdensome|0.0
bury|0.0
bus|0.0
business|0.0
propagandist|0.0
72|0.0
products|0.0
professional|0.0
professionals|0.0
professors|0.0
profile|0.0
profit|0.0
profiting|0.0
programs|0.0
businesses|0.0
progressive|0.0
progressives|0.0
progressivness|0.0
progs|0.0
projections|0.0
projects|0.0
prominent|0.0
promised|0.0
promises|0.0
promoted|0.0
7.62|0.0
promptly|0.0
proof|0.0
proofreading|0.0
7.5|0.0
bobbling|0.0
bizaro|0.0
21-year-old|0.0
ug|0.0
uhh|0.0
.................|0.0
ultimately|0.0
um|0.0
un|0.0
unable|0.0
unacceptable|0.0
...............|0.0
banner|0.0
..............|0.0
unavailable|0.0
banned|0.0
unbecoming|0.0
unbeknownst|0.0
unbelievable|0.0
unbiased|0.0
unborn|0.0
uncalled|0.0
uncertainty|0.0
unchecked|0.0
uncivilized|0.0
uncle|0.0
bankrupt|0.0
uncovered|0.0
under-represented|0.0
undercover|0.0
underground|0.0
.......................|0.0
u.s.s|0.0
bacteria|0.0
u.s.a.|0.0
truthful|0.0
bar|0.0
tsunami|0.0
tubos|0.0
tucked|0.0
tuition|0.0
tune|0.0
turn|0.0
.any|0.0
turning|0.0
tutoring|0.0
tv|0.0
tweets|0.0
twice|0.0
.357|0.0
banning|0.0
two-year-old|0.0
types|0.0
typical|0.0
typically|0.0
typo|0.0
tyrannical|0.0
tyranny|0.0
tyrone|0.0
u|0.0
u.c.m.j|0.0
u.s|0.0
undermining|0.0
understandable|0.0
understanding|0.0
understood|0.0
unto|0.0
unusual|0.0
unusually|0.0
unwashed|0.0
unwilling|0.0
upon|0.0
upper|0.0
upping|0.0
ur|0.0
urge|0.0
ban|0.0
us-we|0.0
us.|0.0
usa|0.0
usage|0.0
baltimore|0.0
useful|0.0
ball|0.0
uses|0.0
atrocity|0.0
usn|0.0
usni|0.0
usns|0.0
ussr|0.0
baiting|0.0
......|0.0
uttered|0.0
unsustainable|0.0
unsupervised|0.0
.......|0.0
..........|0.0
undesirable|0.0
undivided|0.0
undocumented|0.0
bank|0.0
unemployed|0.0
...........|0.0
unfair|0.0
unfairly|0.0
unfortunate|0.0
unfrigginbelievable|0.0
unheard|0.0
uninformed|0.0
bangee|0.0
unskilled|0.0
universities|0.0
.........|0.0
........|0.0
unknown|0.0
unlawfully|0.0
bandits|0.0
unlikely|0.0
unnecessarily|0.0
unnecessary|0.0
unplanned|0.0
unproductive|0.0
banana|0.0
barbarians|0.0
trust|0.0
trumps|0.0
barred|0.0
timid|0.0
tinfoil|0.0
tipped|0.0
tired|0.0
tiresome|0.0
today|0.0
todays|0.0
together|0.0
1/100|0.0
tolerant|0.0
tolerate|0.0
1/10|0.0
tomorrow|0.0
tonight|0.0
tony|0.0
basically|0.0
basement|0.0
toolbar|0.0
tooth|0.0
top|0.0
topic|0.0
torpedo|0.0
toss|0.0
baseless|0.0
totally|0.0
touched|0.0
base|0.0
basilone|0.0
basis|0.0
till|0.0
thrower|0.0
this=|0.0
thoroughly|0.0
bathroom/facilities|0.0
thought-out|0.0
thoughts|0.0
thousand|0.0
thread|0.0
threat|0.0
bataan|0.0
thrive|0.0
throughout|0.0
throw|0.0
throwing|0.0
tighter|0.0
thrown|0.0
thru|0.0
ths|0.0
thugs|0.0
thumbs|0.0
thursday|0.0
bask|0.0
thwre|0.0
tick|0.0
ticked|0.0
tickets|0.0
1/3|0.0
toward|0.0
toy|0.0
trumpet|0.0
toys|0.0
trashy|0.0
traumatic|0.0
traveling|0.0
travesty|0.0
bargaining|0.0
treat|0.0
treated|0.0
treating|0.0
treatment|0.0
tree|0.0
.it|0.0
tri|0.0
trial|0.0
trials|0.0
tribe|0.0
bare|0.0
barbarism|0.0
trillion|0.0
trip|0.0
trips|0.0
troll|0.0
barbaric|0.0
trouble|0.0
truck|0.0
trucks|0.0
trucks.|0.0
trump2016|0.0
barker|0.0
transvestites|0.0
transportation|0.0
trains|0.0
trabjo|0.0
1+1|0.0
traders|0.0
trading|0.0
barracks.the|0.0
0/10|0.0
traffic|0.0
tragedies|0.0
barracks|0.0
tragic|0.0
athletic|0.0
training|0.0
atlantic|0.0
transplant|0.0
0|0.0
tramp|0.0
trangenderism|0.0
trans|0.0
transexuals|0.0
transformation|0.0
/sarc|0.0
transgenders|0.0
transition|0.0
translate|0.0
translator|0.0
transparent|0.0
utterly|0.0
vacate|0.0
10,000|0.0
window|0.0
winner|0.0
wins|0.0
wipe|0.0
auxiliary|0.0
wiping|0.0
autonomously|0.0
wisdom|0.0
wise|0.0
wisest|0.0
wish|0.0
wishes|0.0
wishful|0.0
wishing|0.0
witch|0.0
with15|0.0
withdraw|0.0
auto|0.0
witness|0.0
witnessed|0.0
woke|0.0
wolves|0.0
woman|0.0
women-hating|0.0
women.gee|0.0
wonder|0.0
wondered|0.0
wonderful|0.0
wing|0.0
willingness|0.0
vacation|0.0
attempt|0.0
weird|0.0
welcome|0.0
well.i|0.0
wellbeing|0.0
wellsaid|0.0
welp|0.0
west|0.0
wh|0.0
whatever|0.0
whats|0.0
wheelers|0.0
aware|0.0
whether|0.0
whey|0.0
awards|0.0
awarded|0.0
whoever|0.0
wholesale|0.0
wholly|0.0
whos|0.0
aw|0.0
wicked|0.0
wide|0.0
widows|0.0
avoiding|0.0
wildlife|0.0
william|0.0
wondering|0.0
wonders|0.0
wont|0.0
woods|0.0
ww2|0.0
wwii|0.0
x|0.0
xuality|0.0
'em|0.0
yea|0.0
yeah|0.0
attractive|0.0
yeeeeup|0.0
yeh|0.0
yep|0.0
attitudes|0.0
attitude|0.0
yiu|0.0
attends|0.0
you.maybe|0.0
'd|0.0
yup|0.0
zero|0.0
zip|0.0
zone|0.0
'channeling|0.0
‘|0.0
attending|0.0
attendees|0.0
'buy|0.0
'african|0.0
wth|0.0
wrongs|0.0
wrongly|0.0
worldwide|0.0
woodwork|0.0
woof|0.0
wookie|0.0
author|0.0
work-boots|0.0
work=welafareheathcare=|0.0
workee|0.0
'humanity|0.0
aunt|0.0
attrocities|0.0
workplace|0.0
works.quick|0.0
worry|0.0
written|0.0
'group|0.0
'good|0.0
worth|0.0
attributed|0.0
wounds|0.0
wow|0.0
wrap|0.0
wrapped|0.0
wright|0.0
wringing|0.0
write|0.0
writing|0.0
'no|0.0
weekends|0.0
weekend|0.0
volition|0.0
via|0.0
viable|0.0
vice|0.0
victim|0.0
victimize|0.0
victimizing|0.0
backhoe|0.0
video|0.0
videos|0.0
viet|0.0
vietnam|0.0
backfired|0.0
vigorous|0.0
vikings|0.0
village|0.0
villain|0.0
backed|0.0
violence|0.0
violent|0.0
backdoor|0.0
virgin|0.0
visa|0.0
bachelors|0.0
vision|0.0
visit|0.0
visits|0.0
vitriol|0.0
vetting|0.0
veteran-|0.0
vet|0.0
vaunted|0.0
vacationing|0.0
vacations|0.0
vacuous|0.0
valerie|0.0
vallerie|0.0
value|0.0
van|0.0
-young|0.0
vassar|0.0
vast|0.0
backing|0.0
vaulting|0.0
velcro|0.0
vessel|0.0
vendor|0.0
venezuela|0.0
venom|0.0
venomous|0.0
venture|0.0
verbally|0.0
-cash|0.0
-1/10|0.0
vermin|0.0
versa|0.0
versed|0.0
ves|0.0
voice|0.0
volumes|0.0
attacked|0.0
volunteering|0.0
wash|0.0
b.s|0.0
wasnt|0.0
waste|0.0
wasted|0.0
wasteful|0.0
a…|0.0
azzkicking|0.0
watches|0.0
'straight|0.0
water|0.0
water-carrying|0.0
watercraft|0.0
watering|0.0
waty|0.0
waves|0.0
ayers|0.0
wayne|0.0
weak|0.0
weaker|0.0
weakness|0.0
aww|0.0
awsome|0.0
wears|0.0
'progress|0.0
'normal|0.0
wedlock|0.0
warship|0.0
warning|0.0
warming|0.0
waiting|0.0
vomit|0.0
vote|0.0
voted|0.0
voter|0.0
babysitting|0.0
voting|0.0
voyage|0.0
vs|0.0
vt.|0.0
w|0.0
wacky|0.0
wages|0.0
wake|0.0
've|0.0
'worse|0.0
walk|0.0
walked|0.0
walking|0.0
wall|0.0
walmart|0.0
walton|0.0
wan|0.0
wanting|0.0
babies|0.0
'victims|0.0
warehouses|0.0
thirty|0.0
thinks|0.0
seduce|0.0
smallpox|0.0
smile|0.0
smirk|0.0
smith|0.0
smoking|0.0
smudge|0.0
snacks|0.0
snarky|0.0
biometric|0.0
snatched|0.0
biology|0.0
billy|0.0
sober|0.0
soc|0.0
billions|0.0
social/govt|0.0
socialismless|0.0
socialist|0.0
socialists|0.0
socialize|0.0
1960|0.0
societies|0.0
bike|0.0
soho|0.0
sold|0.0
soldiers|0.0
sole|0.0
solution|0.0
smh|0.0
birthday|0.0
sprayed|0.0
slugs|0.0
outage|0.0
site|0.0
sits|0.0
sitting|0.0
situations|0.0
1970|0.0
size|0.0
ski|0.0
skill|0.0
skin|0.0
skinny|0.0
skippy|0.0
skunk-ape|0.0
sla|0.0
bitter|0.0
slants|0.0
slap|0.0
slaughtered|0.0
slaughtering|0.0
slavic|0.0
sleep|0.0
1961|0.0
bit|0.0
slime|0.0
slipped|0.0
slither|0.0
slowly|0.0
solved|0.0
solving|0.0
somebody|0.0
someday|0.0
spanish|0.0
spat|0.0
spay|0.0
biased|0.0
bias|0.0
speaking|0.0
speaks|0.0
special|0.0
species|0.0
specific|0.0
speed|0.0
19|0.0
spend|0.0
1898|0.0
spewed|0.0
spewing|0.0
spin|0.0
spiritual|0.0
spite|0.0
spiteful|0.0
spoke|0.0
spoken|0.0
sports|0.0
spot|0.0
spousal|0.0
beyond|0.0
beverage|0.0
spamming|0.0
spam|0.0
spain|0.0
souls|0.0
somehow|0.0
bigot|0.0
1912|0.0
son|0.0
song|0.0
soon|0.0
soothe|0.0
sore|0.0
soros|0.0
sorting|0.0
biggest|0.0
soul|0.0
sound|0.0
spade|0.0
soundless|0.0
sounds|0.0
source|0.0
sourced|0.0
sources|0.0
souther|0.0
southerner|0.0
big|0.0
biblical|0.0
sovereignty|0.0
bible|0.0
space|0.0
sister|0.0
sir|0.0
sinks|0.0
blood|0.0
sereve|0.0
boarder|0.0
series|0.0
board|0.0
blue|0.0
2003|0.0
blowing|0.0
served|0.0
serves|0.0
2000.00|0.0
serving|0.0
session|0.0
sessions|0.0
blow|0.0
setting|0.0
settle|0.0
settled|0.0
seven|0.0
severely|0.0
sexist|0.0
bloviates|0.0
sexuality|0.0
sexually|0.0
sez|0.0
shadows|0.0
shall|0.0
shallow|0.0
boarders|0.0
sentiment|0.0
sentencing|0.0
self-proclaimed|0.0
bob|0.0
2020|0.0
seeking|0.0
2017|0.0
seem|0.0
boats|0.0
sef-righteousness|0.0
seldom|0.0
selection|0.0
selective|0.0
self-centeredness|0.0
self-concepts|0.0
2014.|0.0
sentence|0.0
sell|0.0
boat|0.0
selma|0.0
boarding|0.0
2012|0.0
senator|0.0
send|0.0
sending|0.0
200t|0.0
sense|0.0
senseless|0.0
sensible|0.0
shalom|0.0
share|0.0
singling|0.0
shared|0.0
shown|0.0
shows|0.0
shrugged|0.0
shut|0.0
shutting|0.0
2/3|0.0
1st|0.0
blew|0.0
sierra415|0.0
sigh|0.0
sight|0.0
blessed|0.0
blast|0.0
1990|0.0
silver|0.0
blamed|0.0
asset|0.0
simplistic|0.0
blackasses|0.0
bj|0.0
assigned|0.0
1987|0.0
sinful|0.0
sing|0.0
singing|0.0
single-issue|0.0
singled|0.0
2/9|0.0
showed|0.0
blight|0.0
assault|0.0
sharia|0.0
sharing|0.0
sharon|0.0
sharp|0.0
blocking|0.0
sheep|0.0
2000|0.0
sheer|0.0
shekels|0.0
shelter|0.0
sheltering|0.0
200,00|0.0
sherman|0.0
shove|0.0
shielding|0.0
shipping|0.0
ships|0.0
shock|0.0
shocking|0.0
shoes|0.0
shoot|0.0
200|0.0
shop|0.0
shores|0.0
assaulted|0.0
shots|0.0
spouts|0.0
spread|0.0
thinking/acting|0.0
switch|0.0
symbiosis|0.0
astounding|0.0
symbolizes|0.0
sympathy|0.0
symptom|0.0
synical5|0.0
syria|0.0
system|0.0
systems|0.0
s⁠h⁠u⁠t|0.0
t.|0.0
table|0.0
tacky|0.0
tact|0.0
beats|0.0
116|0.0
beatings|0.0
beat|0.0
beastity|0.0
takeo|0.0
taker|0.0
takes|0.0
talk|0.0
talks|0.0
tanf|0.0
tanks|0.0
tapped|0.0
sworn|0.0
swiping|0.0
spreading|0.0
swipes|0.0
123|0.0
12|0.0
supportive|0.0
supports|0.0
suppose|0.0
becomes|0.0
suppressed|0.0
supreme|0.0
suprisied|0.0
surely|0.0
surgeon|0.0
surplus|0.0
surprise|0.0
surprised|0.0
beauty|0.0
surrendered|0.0
survival|0.0
survive|0.0
suspect|0.0
suspected|0.0
suspended|0.0
sustenance|0.0
suv|0.0
swaths|0.0
swim|0.0
swimming|0.0
swipe|0.0
target|0.0
tarzans|0.0
tasks|0.0
taste|0.0
terrorist|0.0
test|0.0
testimonial|0.0
testing|0.0
tests|0.0
100,000|0.0
tg|0.0
tg/gays|0.0
tg/s|0.0
tgs|0.0
tgs/gays|0.0
thank|0.0
thankful|0.0
thankfully|0.0
thankless|0.0
thanks|0.0
that.its|0.0
thats|0.0
thee|0.0
them.off|0.0
theme|0.0
therapy|0.0
asylum|0.0
thereof|0.0
thessalonians|0.0
thief|0.0
thinking|0.0
terrible|0.0
10000|0.0
termites|0.0
telepromter|0.0
tax|0.0
taxes|0.0
te|0.0
teabags|0.0
teacher|0.0
teaches|0.0
team|0.0
teams|0.0
tear|0.0
beacon|0.0
tech|0.0
technically|0.0
telesia2|0.0
battle-hardened|0.0
beach|0.0
telling|0.0
bc|0.0
temperament|0.0
temporary|0.0
temps|0.0
ten|0.0
tending|0.0
bay|0.0
10x|0.0
102|0.0
tent|0.0
supported|0.0
bed|0.0
superior|0.0
story|0.0
stats|0.0
belong|0.0
stayed|0.0
staying|0.0
stds|0.0
steaks|0.0
steal|0.0
steel|0.0
1847|0.0
belly|0.0
stereotype|0.0
stevens|0.0
stick|0.0
sticker|0.0
stillare|0.0
stingray|0.0
stinking|0.0
stinky|0.0
stock|0.0
stole|0.0
stomached|0.0
stone|0.0
stool|0.0
associated|0.0
believes|0.0
stores|0.0
believed|0.0
beneath|0.0
station|0.0
stating|0.0
standards|0.0
springsteen|0.0
squash|0.0
squeeze|0.0
ss|0.0
ssi|0.0
ssm|0.0
1863|0.0
stage|0.0
stain|0.0
stamp|0.0
stamped|0.0
assinine|0.0
beter|0.0
beneficiary|0.0
bet|0.0
staples|0.0
best|0.0
starr|0.0
bernie|0.0
bern|0.0
berate|0.0
starts|0.0
starve|0.0
bequeath|0.0
assistance|0.0
statements|0.0
storm|0.0
straight|0.0
supemes|0.0
strange|0.0
submissive|0.0
subservient|0.0
subset|0.0
subsidies|0.0
subsidizes|0.0
subsidy|0.0
substances|0.0
assuming|0.0
144|0.0
13:30|0.0
beg|0.0
125,000|0.0
succession|0.0
befell|0.0
suddenly|0.0
sue|0.0
sued|0.0
suffer|0.0
befall|0.0
sufficient|0.0
suggest|0.0
suggestion|0.0
suicide|0.0
beef|0.0
bedrooms|0.0
summary|0.0
summer|0.0
begin|0.0
subjectively|0.0
subjected|0.0
structure|0.0
1812|0.0
strap|0.0
strategy|0.0
beliefs|0.0
18|0.0
beings|0.0
stricter|0.0
strike|0.0
strikes|0.0
beheading|0.0
strong|0.0
strongly|0.0
struggle|0.0
subject|0.0
struggli|0.0
begins|0.0
studied|0.0
assume|0.0
study|0.0
stuff|0.0
stumped|0.0
stumps|0.0
1501|0.0
1500|0.0
style|0.0
subhuman|0.0
caring|0.0
nope|0.0
ought|0.0
flower|0.0
flows|0.0
floyd|0.0
flrlegal|0.0
fluff|0.0
controlling|0.0
controlled|0.0
foley|0.0
folk|0.0
followed|0.0
followers|0.0
following|0.0
food-|0.0
foodcare=housingcare=|0.0
foodie|0.0
foodstamps|0.0
contributed|0.0
foot|0.0
for/criticized|0.0
forbid|0.0
forces|0.0
contrast|0.0
ford|0.0
forefathers|0.0
forefront|0.0
foreign|0.0
foreigners|0.0
forethought|0.0
flowing|0.0
flow|0.0
forewarn|0.0
controls|0.0
fines|0.0
fingers|0.0
finish|0.0
cooke|0.0
firlmy|0.0
cookbook|0.0
firmly|0.0
conviction|0.0
fish|0.0
fits|0.0
fittest|0.0
allows|0.0
conversations|0.0
fixed|0.0
fixing|0.0
conversation|0.0
apprehension|0.0
flags|0.0
flash|0.0
flawed|0.0
fleet|0.0
flesh|0.0
flight|0.0
flightsuit|0.0
flinging|0.0
flip|0.0
flippers|0.0
forever|0.0
forget|0.0
cooking|0.0
freedom|0.0
freedomscout|0.0
freeloader|0.0
freeways|0.0
freight|0.0
freloaders|0.0
french|0.0
allah|0.0
contract|0.0
friend|0.0
contraceptives|0.0
fringe|0.0
front|0.0
fronts|0.0
fu|0.0
fudgepounder|0.0
fueled|0.0
alive/|0.0
fun|0.0
function|0.0
functioned|0.0
continuing|0.0
fund|0.0
funded|0.0
continues|0.0
funds|0.0
funneling|0.0
funny|0.0
freedoms|0.0
freebies|0.0
approach|0.0
freaked|0.0
forgot|0.0
forgotten|0.0
form|0.0
form.in|0.0
formed|0.0
former|0.0
forms|0.0
fort|0.0
fortrump|0.0
alligator|0.0
forward|0.0
contractual|0.0
alliances|0.0
foundation|0.0
founded|0.0
founder|0.0
alleviated|0.0
fourth|0.0
foxbots|0.0
foxxy|0.0
fo﻿ol|0.0
frakish|0.0
fran|0.0
france|0.0
francisco|0.0
alleges|0.0
contracts|0.0
fine|0.0
finances|0.0
agenda|0.0
facility|0.0
counselor|0.0
factually|0.0
fail|0.0
failing|0.0
counselling|0.0
failures|0.0
fair|0.0
fairy|0.0
amado|0.0
fallacies|0.0
altogether|0.0
although|0.0
alternative|0.0
falling|0.0
falls|0.0
counseling|0.0
alter|0.0
falsely|0.0
fambly|0.0
cotton|0.0
costs|0.0
famous|0.0
fan|0.0
fanatical|0.0
fantastic|0.0
fantasy|0.0
fan⁠tas⁠ies|0.0
counselors|0.0
facilities|0.0
cost|0.0
count-|0.0
exists|0.0
exodus|0.0
ambivalent|0.0
expect|0.0
amazing|0.0
expel|0.0
expense|0.0
expenses|0.0
expensively|0.0
experiment|0.0
expert|0.0
amazes|0.0
explained|0.0
explanation|0.0
exploits|0.0
counties|0.0
explosive|0.0
expressing|0.0
expressions|0.0
extent|0.0
apprehend|0.0
extremist|0.0
eye|0.0
eyes|0.0
eyeseeit|0.0
f|0.0
f.a.g|0.0
farce|0.0
farms|0.0
final|0.0
feminist|0.0
femme_esq|0.0
fence|0.0
fence-climbing|0.0
fencing|0.0
fend|0.0
ferguson|0.0
ferry|0.0
fewer|0.0
fi|0.0
fiags|0.0
fiat|0.0
fiction|0.0
field|0.0
fififififif|0.0
fifth-grader|0.0
fifty|0.0
fight|0.0
fighting|0.0
figure|0.0
figured|0.0
file|0.0
cooperate|0.0
fill|0.0
alone|0.0
fills|0.0
filmed|0.0
filth|0.0
feminists|0.0
feminism|0.0
cosby|0.0
femanazis|0.0
fascinating|0.0
fashion|0.0
fast|0.0
faster|0.0
fat|0.0
father|0.0
fatherland|0.0
corvette|0.0
fathers|0.0
fault|0.0
favor|0.0
favorite|0.0
favors|0.0
fblm|0.0
fear|0.0
correctness|0.0
feds|0.0
correctly|0.0
feelings|0.0
correction|0.0
fell|0.0
fellow|0.0
felon|0.0
corporations|0.0
felony|0.0
corner|0.0
core|0.0
continued|0.0
g|0.0
g-grandmum|0.0
confusec|0.0
halfwits|0.0
hamburger|0.0
ar|0.0
han|0.0
hand|0.0
ah|0.0
handful|0.0
handle|0.0
handout|0.0
handouts|0.0
hang|0.0
hanging|0.0
conformation|0.0
happening|0.0
happens|0.0
happiness|0.0
happy|0.0
harass|0.0
harassment|0.0
harbor|0.0
conform|0.0
agriculture|0.0
hardly|0.0
conflict|0.0
agricultural|0.0
harmful|0.0
harmony|0.0
half|0.0
hahahahahahahahahahahahahahahaha|0.0
harsh|0.0
hahahahahahahaha|0.0
guessed|0.0
guessing|0.0
approximately|0.0
guidance|0.0
guide|0.0
connectcut|0.0
aim|0.0
gulf|0.0
aiding|0.0
guns|0.0
gurl|0.0
gutter|0.0
congo|0.0
guys|0.0
confusion|0.0
ai|0.0
h2o|0.0
ha|0.0
haa|0.0
haaaaa|0.0
habit|0.0
confused|0.0
habits|0.0
habla|0.0
ahead|0.0
hacks|0.0
hahahahahahaha|0.0
harms|0.0
agreement|0.0
g.f.y|0.0
heavan|0.0
hebrew|0.0
hebrews|0.0
heed|0.0
heel|0.0
helicopter|0.0
confederate-flag|0.0
helping|0.0
aggression|0.0
hemorrhoids|0.0
henery|0.0
her/him/it|0.0
here=====jobsbay24.comllllllll|0.0
heroes|0.0
herpes|0.0
hetero|0.0
hey|0.0
hide|0.0
hideously|0.0
condones|0.0
high-risk|0.0
higher|0.0
agents|0.0
highly|0.0
highways|0.0
hilarious|0.0
hilary|0.0
hildabeeste|0.0
heaven|0.0
heated|0.0
confirming|0.0
heartbeats|0.0
harvey|0.0
hasent|0.0
hastert|0.0
hat|0.0
confidence|0.0
agreeing|0.0
hateful|0.0
hater|0.0
confer|0.0
hating|0.0
hauls|0.0
agreed|0.0
haverford|0.0
confederates|0.0
hazard|0.0
he/she|0.0
head|0.0
headed|0.0
heads|0.0
healing|0.0
healthcare|0.0
healthy|0.0
hear|0.0
heard|0.0
hearing|0.0
hears|0.0
confederated|0.0
guess|0.0
guarded|0.0
approved|0.0
gfy|0.0
giant|0.0
gibberish-|0.0
gift|0.0
gilt|0.0
girl|0.0
contend|0.0
girls-|0.0
git|0.0
give|0.0
contemporary|0.0
glacier|0.0
glad|0.0
gladly|0.0
glance|0.0
gleefully|0.0
glen|0.0
global|0.0
globalization|0.0
globe|0.0
glock|0.0
contained|0.0
goal|0.0
goats|0.0
godfather|0.0
gomer|0.0
gon|0.0
contacting|0.0
ggots|0.0
german|0.0
guarantees|0.0
contends|0.0
gaffes|0.0
gained|0.0
game|0.0
gang|0.0
gaping|0.0
alive|0.0
garnering|0.0
gate|0.0
gated|0.0
continually|0.0
gave|0.0
gay/tg|0.0
gays|0.0
ged|0.0
gee|0.0
context|0.0
general|0.0
generally|0.0
generated|0.0
generation|0.0
generically|0.0
alinsky|0.0
genetic|0.0
alike|0.0
genius|0.0
genocide|0.0
content|0.0
goodness|0.0
alien|0.0
goofball|0.0
google|0.0
grandparents|0.0
constituiton|0.0
constituency|0.0
granting|0.0
constant|0.0
conspiracy|0.0
gray|0.0
greater|0.0
alabaster|0.0
consistent|0.0
greece|0.0
considering|0.0
grieve|0.0
grinch|0.0
grinder|0.0
groin|0.0
groping|0.0
considered|0.0
alabama|0.0
al|0.0
cons|0.0
airplanes|0.0
gruber|0.0
grubers|0.0
guam|0.0
guarantee|0.0
guaranteed|0.0
grandmother|0.0
alan|0.0
grande|0.0
govt.|0.0
gop/fox|0.0
contact|0.0
gotrumpforamerica|0.0
gov|0.0
gov't|0.0
govener|0.0
goverment|0.0
governing|0.0
consume|0.0
governments|0.0
governor|0.0
govt|0.0
grace|0.0
constitutional|0.0
grade|0.0
grades|0.0
grading|0.0
grads|0.0
consultant|0.0
graduated|0.0
construct|0.0
algerian|0.0
alex|0.0
alcohol|0.0
graffiti|0.0
grammar|0.0
existence|0.0
countries|0.0
exhibiting|0.0
deutch|0.0
deutschland|0.0
develop|0.0
developed|0.0
cr⁠e⁠epy|0.0
deviance|0.0
deviant|0.0
devil|0.0
diagnosis|0.0
diaper|0.0
diarrhea|0.0
crystal|0.0
didnt|0.0
dies|0.0
diet|0.0
differ|0.0
difference|0.0
crying|0.0
crust|0.0
differently|0.0
difficult|0.0
dig|0.0
anti-police|0.0
dignity.mine|0.0
diluted|0.0
dim|0.0
dim-wit|0.0
dinosaurs|0.0
deuteronomy|0.0
detonates|0.0
direct|0.0
deterrent|0.0
described|0.0
curing|0.0
desert|0.0
deserve|0.0
deserving|0.0
anti-semitic|0.0
cure|0.0
